document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_5114ff7b223c14cecbeb4f440060e8cd22f0c105b82e239c8add352c5e24dbcc,transcript BD 2-1 resources-attack  explaination.docx,robot detection,Robot Detection,An anti-crawler policy where a Web Application Firewall (WAF) detects and blocks threats like malicious crawlers and scanners by identifying the User-Agent.,"Some WAF-web application firewall provides three anti-crawler policies, 1) robot detection by identifying User-Agent [...] 2.1 So some website will enable Robot Detection to Identify User-Agent If you enable robot detection, WAF can detect and block threats such as malicious crawlers, scanners, and web shells.",transcript BD 2-1 resources-attack  explaination.docx,2026-01-04T17:39:13.893827+00:00
doc_1_5114ff7b223c14cecbeb4f440060e8cd22f0c105b82e239c8add352c5e24dbcc,transcript BD 2-1 resources-attack  explaination.docx,web crawler,web crawlers,"Automated programs that facilitate network information collection and query but can consume excessive server bandwidth, increase load, be used for DoS attacks, or steal mission-critical data.","Web crawlers facilitate network information collection and query, but they also introduce the following negative impacts: Web crawlers always consume too much server bandwidth and increase server load as they use specific policies to browser as much information as possible. Bad actors may use web crawlers to launch DoS attacks against websites. [...] Bad actors may use web crawlers to steal mission-critical data on your websites, which will damage your economic interests.",transcript BD 2-1 resources-attack  explaination.docx,2026-01-04T17:39:13.893827+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,data flow graph model,dataflow graphs,"A structure that describes how data moves through a series of processing nodes; each node is a mathematical operation, and each connection (edge) is a tensor (multidimensional data array).","TensorFlow allows developers to create dataflow graphs—structures that describe how data moves through a graph, or a series of processing nodes. Each node in the graph represents a mathematical operation, and each connection or edge between nodes is a multidimensional data array, or tensor.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,distribution strategy api,Distribution Strategy API,"An API that makes it easy to distribute and train models on different hardware configurations (single‑node/multi‑accelerator, multi‑node/multi‑accelerator) without changing the model definition. Supports CPUs, GPUs, TPUs and provides templates for Kubernetes clusters.","For large ML training tasks, the Distribution Strategy API makes it easy to distribute and train models on different hardware configurations without changing the model definition. Since TensorFlow provides support for a range of hardware accelerators like CPUs, GPUs, and TPUs, you can enable training workloads to be distributed to single-node/multi-accelerator as well as multi-node/multi-accelerator configurations, including TPU Pods.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,eager execution,eager execution,"An execution mode that runs operations immediately and returns concrete values (as in standard Python programming), enabling easier debugging and iteration. TensorFlow 2.0 uses eager execution by default.",TensorFlow 2.0 runs with eager execution by default for ease of use and smooth debugging.,BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,keras,Keras,"A user-friendly high-level API standard for machine learning that serves as the central API in TensorFlow 2.0 for building and training models; provides several model-building APIs (Sequential, Functional, and Subclassing) so developers can choose the right abstraction level.","Keras, a user-friendly API standard for machine learning, will be the central high-level API used to build and train models. Importantly, Keras provides several model-building APIs (Sequential, Functional, and Subclassing), so you can choose the right level of abstraction for your project.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,savedmodel,SavedModel,"A standard interchange format for TensorFlow models, used by TensorFlow Serving, TensorFlow Lite, TensorFlow.js, TensorFlow Hub, and more, enabling robust model deployment across platforms.","TensorFlow will standardize on SavedModel as an interchange format for TensorFlow Serving, TensorFlow Lite, TensorFlow.js, TensorFlow Hub, and more.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensor,tensor,"A data structure that is the core unit of TensorFlow. It is essentially an array of arbitrary dimensions. Available types include constants, variables, placeholders, and sparse tensors.","A tensor is the core data unit of TensorFlow, which is essentially an array of arbitrary dimensions. Available tensor types include constants, variables, tensor placeholders, and sparse tensors.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensorflow,TensorFlow,"An open-source library for numerical computation and large-scale machine learning, originally created by Google Brain, that bundles many machine learning and deep learning models and algorithms through a common dataflow graph metaphor.","TensorFlow is Created by the Google Brain team, it is an open source library for numerical computation and large-scale machine learning. TensorFlow bundles together a lot of machine learning and deep learning (aka neural networking) models and algorithms and makes them useful by way of a common metaphor.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensorflow hub,TensorFlow Hub,A repository of reusable machine learning modules that can be used for transfer learning and model composition.,"If you’re not looking to train a model from scratch, you’ll soon be able to use transfer learning to train a Keras or Estimator model using modules from TensorFlow Hub.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensorflow lite,TensorFlow Lite,"TensorFlow's lightweight solution for deploying models on mobile and embedded devices, supporting Android, iOS, Raspberry Pi, and Edge TPUs.","TensorFlow Lite: TensorFlow’s lightweight solution for mobile and embedded devices provides the capability to deploy models on Android, iOS and embedded systems like a Raspberry Pi and Edge TPUs.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensorflow serving,TensorFlow Serving,A TensorFlow library that enables models to be served over HTTP/REST or gRPC/Protocol Buffers in production environments.,TensorFlow Serving: A TensorFlow library allowing models to be served over HTTP/REST or gRPC/Protocol Buffers.,BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tensorflow.js,TensorFlow.js,A library that enables deploying TensorFlow models in JavaScript environments (web browser or Node.js server) and also supports defining and training models in JavaScript using a Keras-like API.,"TensorFlow.js: Enables deploying models in JavaScript environments, such as in a web browser or server side through Node.js. TensorFlow.js also supports defining models in JavaScript and training directly in the web browser using a Keras-like API.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tf.data,tf.data,A set of tools for building scalable input pipelines to read training data. It is used for loading data and creating input pipelines.,"Tf.data, for building scalable input pipelines. Training data is read using input pipelines which are created using tf.data.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tf.feature_column,tf.feature_column,An API for describing feature characteristics such as bucketing and feature crosses; used in model building and preprocessing.,"Feature characteristics, for example bucketing and feature crosses are described using tf.feature_column.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tf.function,tf.function,"A TensorFlow annotation that transparently translates Python programs into TensorFlow graphs, retaining performance optimizations, remote execution, serialization, and deployment benefits while allowing programs to be written in simple Python.","Additionally, the tf.function annotation transparently translates your Python programs into TensorFlow graphs. This process retains all the advantages of 1.x TensorFlow graph-based execution: Performance optimizations, remote execution and the ability to serialize, export and deploy easily, while adding the flexibility and ease of use of expressing programs in simple Python.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,tpu (tensor processing unit),TPU (Tensor Processing Unit),"TensorFlow's custom hardware accelerator for machine learning workloads (Tensor Processing Unit). It can be used for training and inference acceleration, including in TPU Pods for large-scale distributed training.","If you use Google’s own cloud, you can run TensorFlow on Google’s custom TensorFlow Processing Unit (TPU) silicon for further acceleration.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_57223dfef1b862042eaeb555ae0f70841db206801c4fa7d89a9ceac20998c638,BDA 6-2.docx,transfer learning,transfer learning,"A technique that allows training a Keras or Estimator model using pre‑trained modules from TensorFlow Hub, avoiding training from scratch.","If you’re not looking to train a model from scratch, you’ll soon be able to use transfer learning to train a Keras or Estimator model using modules from TensorFlow Hub.",BDA 6-2.docx,2026-01-04T17:45:03.568255+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,aggregation,Aggregation,A data transformation where calculation results are used to represent detailed data.,"we can use calculation result to represent the detail data.
For example: daily sales (data) can be aggregated to get the monthly or annual total.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,attribute construction,Attribute Construction,Using an existing attribute set to construct new attributes and add them to help dig deeper pattern knowledge and improve mining accuracy.,Use the existing attribute set to construct new attributes and add them to the existing attribute set to help dig deeper pattern knowledge and improve the accuracy of mining results.,Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,binning,Binning,A smoothing method used to eliminate noise or discretize continuous data.,"We can use smooth methods like Binning Clustering Regression to eliminate the noise Or discretize continuous data, and increase granularity.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,data redundancy,Data Redundancy,"A situation where the same attribute has different field names in different databases, or one attribute can be derived from another, detectable by correlation analysis.","The same attribute will have different field names in different databases.
One attribute can be derived from another attribute.
And Some redundancy can be detected by correlation analysis.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,data transformation,Data Transformation,Changing data from one form to another to facilitate efficient analysis.,"Data transform means, in order to facilitate efficient analysis , we need change the data from one form to another form.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,data value conflict,Data Value Conflict,"For a real-world entity, its attribute values from different data sources may differ due to representation, scale, or coding differences.","For a real-world entity, its attribute values from different data sources may be different.
Such as Differences in representation, different scales, or differences in coding, etc.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,generalization,Data Generalization,Replacing low-level data objects with more abstract (higher-level) concepts.,Replace low-level data objects with more abstract (higher-level) concepts.,Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,normalization,Data Normalization,Scaling data proportionally to make it fall into a specific area to eliminate deviation in mining results from different attribute sizes.,"The data is scaled proportionally to make it fall into a specific area, so as to eliminate the deviation of the mining results caused by the different sizes of the numerical attributes.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b6744f292a3730a7010886b6dada9a5a543b592cea8ff7f6aa441e7c470bdca,Big data analysis 3-4.docx,pattern matching,Pattern Matching,Integrating metadata from different data sources by recognizing the same real-world entity and mapping them together.,"We can recognize the real-world entity from different data sources and mapping them together, like A.cust-id=B.customer_no.",Big data analysis 3-4.docx,2026-01-04T17:41:19.767001+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,data blocks,data blocks,"The storing unit in HDFS, from which data is retrieved and organized as data splits for map tasks.","the storing unit in HDFS is data blocks, Retrieve the data from HDFS data blocks , then organize input data as data split feed into the map tasks.",BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,hadoop mapreduce,MapReduce,"A computing model for processing large datasets in parallel across distributed clusters, using map and reduce phases.",We first look at the batch processing model represented by MapReduce,BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,hadoop scheduler,Hadoop scheduler,Allocates idle slots on each TaskTracker to tasks when resources become free.,the role of the Hadoop scheduler is to allocate idle slots on each TaskTracker to the Task.,BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,hdfs and mapreduce cluster,HDFS and MapReduce cluster,"A cluster where HDFS and MapReduce are built together, with master node as name node and JobTracker, and slave nodes as datanode and TaskTracker.","Let’s combine the HDFS and MapReduce together. HDFS and MapReduce should be built on the same cluster. The master node should be both name node in HDFS and Job tracker in MapReduce, and the slave node should be both the datanode in HDFS and tasktracker in MapReduce.",BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,jobtracker,JobTracker,"Responsible for resource monitoring and job scheduling in MapReduce; monitors TaskTrackers and jobs, handles failures, tracks progress, and informs the scheduler.",JobTracker is responsible for resource monitoring and job scheduling,BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,shuffle phase,shuffle phase,"The phase between map and reduce tasks where intermediate outputs are sorted, copied, and merged.","The output of map task are going through the shuffle phase through sort , copy and merge operations showed in the diagram.",BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,slot,slot,"A division of node resources (CPU, memory, etc.) used to allocate tasks; includes Map slot and Reduce slot for MapTask and ReduceTask respectively.","TaskTracker uses ""slot"" to divide the amount of resources (CPU, memory, etc.) on this node. A Task has a chance to run after it gets a slot, and the role of the Hadoop scheduler is to allocate idle slots on each TaskTracker to the Task. Slots are divided into Map slot and Reduce slot, which are used by MapTask and Reduce Task respectively.",BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5b7d5343748a2cd52b8730aef1ef733c9eb5a071a61d5695b997f6ffa6adec6d,BDA5-3.docx,tasktracker,TaskTracker,"Reports node resource usage and task progress to JobTracker via heartbeat, receives commands, and manages task execution using slots.","TaskTracker will periodically report the usage of resources on the node and the progress of the task to the JobTracker through the ""heartbeat"", and at the same time receive the commands sent by the JobTracker and perform the corresponding operations (such as starting new tasks, killing tasks, etc.)",BDA5-3.docx,2026-01-04T17:43:18.899361+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,breadth first,Breadth first,A crawling strategy that sequences visits by exploring all neighbors at the present depth prior to moving to the next depth level (example sequence: M1-M2-M3-S4-M5-M6-S7-M8).,"And if use Breadth first strategy, the sequence should be M1-M2-M3-S4-M5-M6-S7-M8;",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,depth first,Depth first,A crawling strategy that sequences visits by exploring as far as possible along each branch before backtracking (example sequence: M1-M2-M5-M8-M6-M3-S7-S4).,"Here is a example of Fan out URLs structure, and if use depth first strategy, the sequence should be M1-M2-M5-M8-M6-M3-S7-S4;",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,distributed architecture model,Distributed Architecture model,"A distributed architecture model for web crawling, achieving Internet big data capture through effective collaboration and cooperation of multiple stand-alone crawler systems; includes master-slave, peer to peer, and mixed structure.",Through the effective collaboration and cooperation of multiple stand-alone crawler systems to achieve Internet big data capture. which is Distributed Architecture model.,transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,master-slave (master/slave) architecture,Master-slave,"One of the three basic distributed architecture models; the master node can become a bottleneck under heavy pressure, and the number of slave nodes is limited.","For master- slave, the master needs to be updated when expanding, the master node is under heavy pressure and easily becomes a bottleneck, and the number of slave nodes is limited.",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,mixed structure,Mixed structure,"One of the three basic distributed architecture models; the master communicates with the master, and the number of slave nodes could be small.","For mixed structure, the master communicates with the master, and the number of slave nodes could be small.",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,network big data,Network big data,"Data generated by the interaction and integration of the human, machine, and material in cyberspace and available on the Internet.","Big data generated by the interaction and integration of the ternary world of ""human, machine, and material"" in cyberspace and available on the Internet.",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,opic (online page importance computation),OPIC (online Page Importance Computation),"Online Page Importance Computation; a strategy where each web page is assigned the same ""gold coins"", and whenever a page is downloaded, its gold coins are equally distributed to the linked pages; the queue to be crawled is sorted by gold coins. OPIC calculation speed is faster than partial PageRank.","The OPIC strategy assigns the same ""gold coins"" to each web page. Whenever a page P is downloaded, the ""gold coins"" owned by P are equally distributed to the linked pages contained in the web page. The links in the queue to be crawled are sorted by ""gold coins"" OPIC calculation speed is faster than partial PageRank strategy",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,pagerank,PageRank,"A technology (invented by Google founder Larry Page) applied by search engines based on mutual hyperlinks between web pages; an algorithm expressing each page's importance by counting the number and importance of links pointed to by other webpages, considering both quantity and quality.","PageRank, also known as Page Ranking and Google Ranking is a technology applied by search engines based on mutual hyperlinks between webpages， Invented by Google founder Larry Page (Larry Page). The PageRank link analysis algorithm expresses each page importance by counting the number and the importance of links pointed to by other webpages, thereby realizing the ranking of the importance of each webpage. This algorithm takes the Quantity and quality into consideration.",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,peer to peer,Peer to peer,"One of the three basic distributed architecture models; all nodes need to update all other nodes when communication is expanded; there is no master, no single machine hot spots, and the number of slave nodes is limited.","For peer to peer, all nodes need to update all other nodes when communication is expanded. No master, no single machine hot spots, and the number of slave nodes is limited",transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,seed url,Seed URL,A list of uniform resource addresses used as the link entry for crawling.,Web crawler crawling process Starts with a list of uniform resource addresses called seed URL and use it as the link entry for crawling.,transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,web crawler,Web crawler,A program or web robot that automatically browses the Internet and gets data.,A web crawler is a program or web robot that automatically browses the Internet and get data.,transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_5df018d3c0c67859d62ee91a9ba5750427061b58aeeaf14f4a99815fbe1e3928,transcript BD 2-3 external data acquisition.docx,web crawler crawling strategy,Web crawler crawling strategy,The rules determining which links should be crawled first and the crawling priority and sequences.,the crawling priority and sequences decided by the Web crawler crawling strategy.,transcript BD 2-3 external data acquisition.docx,2026-01-04T17:49:39.662950+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,big data computing system,Big data computing system,"A system summarized into three categories from bottom to top: Data storing system, Data processing system, and Data application system.","The big data computing system can be summarized into three categories: from bottom to top, they are Data storing system, Data processing system, Data application system.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,conceptual model,Conceptual model,"A model that describes the semantics of a domain, consisting of entity classes and relationships; it is the first step in organizing data requirements.","Conceptual model schema describes the semantics of a domain (the scope of the model). This consists of entity classes, representing kinds of things of significance in the domain, and relationships assertions about associations between pairs of entity classes. Simply described, a conceptual schema is the first step in organizing the data requirements.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,data collection,Data collection,"The process of collecting data from multiple data resources such as system logs, web crawlers, wireless sensor networks, and the internet of things.","Data collection collect data from multiple data resources, like System logs, Web Crawler, wireless sensor network, internet of things and all kinds of data resources.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,data modeling,Data modeling,"The process of establishing an abstract model of entity data, including metadata, data structure, attributes, value range, association relationships, consistency, and timeliness.","Data modeling is to establish an abstract model of entity data, including metadata, data structure, attributes, value range, association relationship, and consistency, Timeliness and other elements.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,data storing system,Data storing system,The foundational system that collects and stores data to support upper-level data processing and subsequent big data applications like analysis and decision making.,"In data storing system we collect the data and store the data, then support upper level data processing, after data has been well processed, it can support the big data application. Like data analysis, business intelligent, decision making and so on.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,"etl (extract, transform, load)",ETL (Extract Transform Load),"A process in the data layer that provides data extraction, cleaning, and conversion functions.","The data layer mainly includes the data acquisition system and provides data extraction, cleaning, and conversion ETL-Extract transform Load, data modeling functions",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,logical model,Logical model,"A detailed model describing data entities, including primary keys, foreign keys, attributes, indexes, relationships, constraints, views, data tables, columns, value ranges, and object-oriented classes.","In logical model design, more details of data entities, including primary keys, foreign keys, attributes, indexes, relationships, constraints, and even views, with data tables, data columns, value ranges, object-oriented classes, XML tags and other can be describe.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,physical model,Physical model,"A model describing the storage implementation of data, including data partitioning, table spaces, and data integration, concerned with partitions, CPUs, tablespaces, and similar elements.","The physical model describes the storage implementation of data, including data partition, data table space, and data integration.This is concerned with partitions, CPUs, tablespaces, and the like.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_64bb885bf63152714581258bd9254e319608d65e0f5272b12d7f780ddcd556bc,BDA 4-1.docx,unified data access interface (udai),Unified data access interface,"An interface through which the data processing system can retrieve data from the data storing system, sitting above the file system and database.","All above file system and database is the unified data access interface, which is a data access interface, through which the data processing system can retrieve the data from data storing system.",BDA 4-1.docx,2026-01-04T17:45:36.698447+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,alternating least squares (als),Alternating Least Squares (ALS),A method to minimize the cost function for matrix decomposition by alternately fixing the user factor matrix (P) to compute the item factor matrix (Q) and vice versa until convergence.,"using ALS (Alternating Least Square) to minimize cost function :which means fix P, compute Q to make c min; then, fix Q, compute P to make c min;",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,cost function,cost function,A function defined to evaluate the quality of the matrices P and Q in matrix decomposition. It consists of the mean squared error (MSE) between predicted and true ratings plus a regularization term to prevent overfitting.,"Define cost function as showed in the formula, and use the cost function to evaluate the better choice of P and Q. The first part in the cost function is the MSE of the predict rating value Rui hat and true value Rui. And the second part in the cost function is regular value, which prevent overfitting.",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,gradient descent,Gradient Descent,A method to minimize the cost function by computing partial derivatives with respect to user and item latent factor vectors (Pu and Qi) and iteratively updating them using a step size (α).,"using Gradient Descent to minimize cost function, which means Compute partial derivative of C with respect to Pu and partial derivative of C with respect to Qi. then Do Iteration using the formula in the slide (where α is step size)",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,latent factors,latent factor,"An abstract, uninterpreted characteristic (or dimension) that users and items are mapped to in matrix factorization models to explain user preferences and item properties.","We want to Find some character the items may have. Moreover, we don’t want to know the meaning of characters. Which is Abstract model, we just suppose the number of characters.",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,matrix factorization,Matrix Factorization,A latent factor model that decomposes the user-item rating matrix into two matrices representing user and item latent factors to predict missing ratings.,"in this session we will learn a typical Latent Factor model, Matrix Factorization.",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,singular-value decomposition,singular value decomposition (SVD),"In linear algebra, a factorization of a real or complex matrix that generalizes the eigen decomposition of a square normal matrix. For an m×n complex matrix M, it is a factorization of the form UΣV* where U is a complex unitary matrix, Σ is a rectangular diagonal matrix, and V is a complex unitary matrix.","In linear algebra, the singular value decomposition (SVD) is a factorization of a real or complex matrix. It generalizes the eigen decomposition of a square normal matrix with an orthonormal eigen basis to any m*n matrix. Specifically, the singular value decomposition of an m*n complex matrix M is a factorization of the form U, where UΣV*, where U is an m*m complex unitary matrix, Σ is an m*n rectangular diagonal matrix with non-negative real numbers on the diagonal, and V is an n*n complex unitary matrix.",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
